GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G5500130","2010","Wisconsin","55","Burnett County","013",815.00,815,815,765.00,765,765,792,924.00,924,924,931.00,931,931,765,968.00,968,968,1069.00,1069,1069,907,566.00,566,566,700.00,700,700,618,279.00,279,279,356.00,356,356,271,104.00,104,104,139.00,139,139,105,100.00,100,100,112.00,112,112,103,315.00,315,315,331.00,331,331,353,742.00,742,742,657.00,657,657,639,905.00,905,905,766.00,766,766,649,981.00,981,981,1037.00,1037,1037,736,791.00,791,791,1174.00,1174,1174,881,706.00,706,706,1215.00,1215,1215,1140,664.00,664,664,1069.00,1069,1069,1310,698.00,698,698,1056.00,1056,1056,1340,347.00,347,347,443.00,443,443,525,518.00,518,518,676.00,676,676,754,862.00,862,862,1022.00,1022,1022,1184,696.00,696,696,822.00,822,822,954,529.00,529,529,590.00,590,590,670,318.00,318,318,387.00,387,387,434,256.00,256,256,357.00,357,357,327
"G5500150","2010","Wisconsin","55","Calumet County","015",2837.00,2837,2837,2846.00,2846,2846,3418,3148.00,3148,3148,3254.00,3254,3254,3827,2921.00,2921,2921,3453.00,3453,3453,3678,1587.00,1587,1587,2066.00,2066,2066,2315,866.00,866,866,1000.00,1000,1000,1074,408.01,408,409,423.00,423,423,427,376.00,376,376,387.00,387,387,397,1208.00,1208,1208,1130.01,1130,1131,1267,2942.00,2942,2942,2351.00,2351,2351,2617,3199.00,3199,3199,3235.00,3235,3235,3278,2851.00,2851,2851,3724.00,3724,3724,3325,2268.00,2268,2268,3702.00,3702,3702,3989,1776.00,1776,1776,3058.00,3058,3058,4242,1440.01,1440,1441,2425.00,2425,2425,3866,1357.01,1357,1358,1820.03,1820,1822,3230,559.00,559,559,586.00,586,586,1038,776.01,776,777,801.00,801,801,1358,1141.00,1141,1141,1213.00,1213,1213,1731,1017.00,1017,1017,1094.00,1094,1094,1246,719.00,719,719,894.00,894,894,1047,491.00,491,491,677.00,677,677,832,404.00,404,404,492.00,492,492,769
"G5500170","2010","Wisconsin","55","Chippewa County","017",3877.00,3877,3877,3451.00,3451,3451,4117,4483.00,4482,4483,3881.94,3878,3882,4024,4153.00,4151,4153,4447.97,4446,4448,4045,2317.00,2316,2317,2820.96,2818,2821,2523,1370.00,1370,1370,1460.96,1457,1461,1391,616.00,616,616,582.00,582,582,583,599.00,598,599,563.00,563,563,613,1756.00,1755,1756,1655.00,1655,1655,2139,4040.00,4039,4040,2924.99,2924,2925,4045,4345.00,4344,4345,3518.98,3516,3519,3838,4158.00,4155,4158,4550.97,4545,4551,3840,3575.00,3573,3575,4576.97,4575,4577,4258,2726.00,2725,2726,4270.00,4270,4270,5007,2303.00,2303,2303,3531.00,3528,3531,4958,2198.00,2194,2198,2675.98,2671,2676,4427,939.00,939,939,905.00,903,905,1587,1421.00,1421,1421,1341.00,1341,1341,2085,2146.00,2146,2147,2070.00,2067,2070,2646,1856.00,1856,1857,2029.00,2029,2029,2018,1523.00,1523,1523,1590.00,1590,1590,1579,1062.00,1062,1062,1209.00,1209,1209,1387,897.00,897,898,1139.00,1139,1139,1305
"G5500190","2010","Wisconsin","55","Clark County","019",2429.00,2429,2429,2555.00,2555,2555,2913,2885.00,2885,2885,2589.00,2589,2589,2799,2767.00,2767,2767,2949.00,2949,2949,2772,1488.00,1488,1488,1945.00,1945,1945,1607,773.00,773,773,967.00,967,967,861,312.00,312,312,340.00,340,340,380,297.00,297,297,341.00,341,341,350,993.00,993,993,931.00,931,931,1086,2056.00,2056,2056,1808.00,1808,1808,1936,2362.00,2362,2362,1971.00,1971,1971,1837,2250.00,2250,2250,2445.00,2445,2445,1907,1810.00,1810,1810,2572.00,2572,2572,1984,1543.00,1543,1543,2244.00,2244,2244,2427,1409.00,1409,1409,1768.00,1768,1768,2478,1393.00,1393,1393,1464.00,1464,1464,2208,548.00,548,548,538.00,538,538,730,872.00,872,872,757.00,757,757,1002,1461.00,1461,1461,1343.00,1343,1343,1421,1332.00,1332,1332,1219.00,1219,1219,1135,1205.00,1205,1205,1116.00,1116,1116,1045,797.00,797,797,866.00,866,866,842,665.00,665,665,829.00,829,829,970
"G5500210","2010","Wisconsin","55","Columbia County","021",3121.00,3121,3121,3218.00,3218,3218,3411,3457.00,3457,3457,3589.00,3589,3589,3637,3361.00,3361,3361,3965.00,3965,3965,3854,1938.00,1938,1938,2449.00,2449,2449,2365,1127.00,1127,1127,1221.00,1221,1221,1209,486.00,486,486,488.00,488,488,503,447.00,447,447,473.00,473,473,499,1522.00,1522,1522,1543.00,1543,1543,1650,3306.00,3306,3306,3016.00,3016,3016,3320,3642.00,3642,3642,3655.00,3655,3655,3484,3627.00,3627,3627,4505.00,4505,4505,3638,3147.00,3147,3147,4495.00,4495,4495,4113,2489.00,2489,2489,3958.00,3958,3958,4699,2154.00,2154,2154,3514.00,3514,3514,4655,2033.00,2033,2033,2624.00,2624,2624,4090,840.00,840,840,927.00,927,927,1475,1336.00,1336,1336,1261.00,1261,1261,1937,2029.00,2029,2029,1944.00,1944,1944,2480,1803.00,1803,1803,1839.00,1839,1839,1910,1361.00,1361,1361,1527.00,1527,1527,1515,984.00,984,984,1163.00,1163,1163,1239,878.00,878,878,1094.00,1094,1094,1150
"G5500230","2010","Wisconsin","55","Crawford County","023",1161.00,1161,1161,1022.00,1022,1022,948,1359.00,1359,1359,1166.00,1166,1166,1014,1288.00,1288,1288,1324.00,1324,1324,1046,813.00,813,813,1000.00,1000,1000,716,375.00,375,375,550.00,550,550,312,153.00,153,153,232.00,232,232,137,149.00,149,149,204.00,204,204,152,498.00,498,498,419.00,419,419,490,1013.00,1013,1013,796.00,796,796,895,1184.00,1184,1184,993.00,993,993,848,1123.00,1123,1123,1190.00,1190,1190,829,1061.00,1061,1061,1326.00,1326,1326,1009,824.00,824,824,1352.00,1352,1352,1315,737.00,737,737,1152.00,1152,1152,1336,687.00,687,687,959.00,959,959,1363,339.00,339,339,341.00,341,341,500,494.00,494,494,464.00,464,464,672,772.00,772,772,705.00,705,705,954,703.00,703,703,684.00,684,684,725,545.00,545,545,581.00,581,581,504,335.00,335,335,416.00,416,416,458,327.00,327,327,367.00,367,367,421
"G5500250","2010","Wisconsin","55","Dane County","025",25747.00,25747,25747,25818.00,25818,25818,30240,24400.00,24400,24400,26693.00,26693,26693,29874,21464.00,21464,21464,27733.00,27733,27733,28873,11726.00,11726,11726,16011.00,16011,16011,17097,15344.00,15344,15344,16901.00,16901,16901,15772,9731.00,9731,9731,10218.00,10218,10218,9765,9325.00,9325,9325,9708.00,9708,9708,9703,23341.00,23341,23341,24060.00,24060,24060,27784,37268.00,37268,37268,34472.00,34472,34472,42441,35689.00,35689,35689,33914.00,33914,33914,36412,33184.00,33184,33184,35449.00,35449,35449,32196,27716.00,27716,27716,34659.00,34659,34659,32588,19594.00,19594,19594,33191.00,33191,33191,34927,14183.00,14183,14183,27029.00,27029,27029,33882,12574.00,12574,12574,18225.00,18225,18225,31594,4764.00,4764,4764,5399.00,5399,5399,10952,7028.00,7028,7028,7177.00,7177,7177,13829,10651.00,10651,10651,10524.00,10524,10524,15900,8343.00,8343,8343,9687.00,9687,9687,10659,6524.00,6524,6524,8361.00,8361,8361,8585,4463.00,4463,4463,5894.00,5894,5894,7226,4026.00,4026,4026,5403.00,5403,5403,7774
"G5500270","2010","Wisconsin","55","Dodge County","027",5462.52,5462,5463,5098.52,5098,5099,5020,6143.00,6143,6143,5616.52,5616,5617,5390,5693.00,5693,5693,6479.00,6479,6479,5596,3152.00,3152,3152,4070.00,4070,4070,3573,1903.00,1903,1903,2239.52,2239,2240,1964,877.52,877,878,956.00,956,956,870,859.52,859,860,939.52,939,940,901,2831.04,2830,2832,2970.52,2970,2971,3096,6133.52,6133,6134,5393.52,5393,5394,5851,6877.04,6876,6878,6353.00,6353,6353,5581,6110.00,6110,6110,7466.04,7465,7467,5649,5056.00,5056,5056,7553.00,7553,7553,6502,4002.00,4002,4002,6328.52,6328,6329,7456,3597.00,3597,3597,5013.52,5013,5014,7374,3160.52,3160,3161,3958.00,3958,3958,5994,1325.00,1325,1325,1434.00,1434,1434,2040,2039.00,2039,2039,2047.00,2047,2047,2651,3293.00,3293,3293,2973.00,2973,2973,3555,2816.52,2816,2817,2839.00,2839,2839,3016,2240.00,2240,2240,2496.00,2496,2496,2442,1550.00,1550,1550,1868.00,1868,1868,2014,1443.00,1443,1443,1810.00,1810,1810,2224
"G5500290","2010","Wisconsin","55","Door County","029",1725.00,1725,1725,1277.00,1277,1277,1271,1947.00,1947,1947,1720.00,1720,1720,1304,1969.00,1969,1969,1943.00,1943,1943,1465,1018.00,1018,1018,1232.00,1232,1232,1036,505.00,505,505,593.00,593,593,547,228.00,228,228,245.00,245,245,177,229.00,229,229,227.00,227,227,186,703.00,703,703,630.00,630,630,646,1788.00,1788,1788,1224.00,1224,1224,1261,2123.00,2123,2123,1470.00,1470,1470,1269,2064.00,2064,2064,2077.00,2077,2077,1330,1820.00,1820,1820,2336.00,2336,2336,1560,1374.00,1374,1374,2291.00,2291,2291,2135,1228.00,1228,1228,2084.00,2084,2084,2472,1064.00,1064,1064,1788.00,1788,1788,2496,493.00,493,493,622.00,622,622,985,853.00,853,853,967.00,967,967,1400,1244.00,1244,1244,1376.00,1376,1376,1937,1146.00,1146,1146,1380.00,1380,1380,1463,1011.00,1011,1011,1028.00,1028,1028,1088,634.00,634,634,761.00,761,761,918,524.00,524,524,690.00,690,690,839
"G5500310","2010","Wisconsin","55","Douglas County","031",2822.00,2822,2822,2543.00,2543,2543,2594,3086.00,3086,3086,2799.00,2799,2799,2560,3037.00,3037,3037,2994.00,2994,2994,2676,1736.00,1736,1736,1866.00,1866,1866,1635,1265.00,1265,1265,1450.00,1450,1450,1371,622.00,622,622,703.00,703,703,676,551.00,551,551,622.00,622,622,628,1607.00,1607,1607,1674.00,1674,1674,1921,2994.00,2994,2994,2593.00,2593,2593,2950,3302.00,3302,3302,2647.00,2647,2647,2622,3273.00,3273,3273,3351.00,3351,3351,2562,2983.00,2983,2983,3523.00,3523,3523,2721,2199.00,2199,2199,3437.00,3437,3437,3426,1839.00,1839,1839,2913.00,2913,2913,3471,1769.00,1769,1769,2133.00,2133,2133,3273,726.00,726,726,734.00,734,734,1191,1140.00,1140,1140,1014.00,1014,1014,1521,1907.00,1907,1907,1580.00,1580,1580,1964,1705.00,1705,1705,1456.00,1456,1456,1435,1413.00,1413,1413,1352.00,1352,1352,1150,971.00,971,971,1031.00,1031,1031,914,811.00,811,811,872.00,872,872,898
"G5500330","2010","Wisconsin","55","Dunn County","033",2351.99,2348,2352,2284.98,2280,2285,2422,2662.99,2662,2663,2414.97,2406,2415,2497,2449.97,2444,2450,2843.99,2841,2844,2566,1381.96,1376,1382,1761.00,1761,1761,1574,2086.00,2086,2086,2414.00,2414,2414,2612,1338.99,1338,1339,1415.00,1415,1415,1493,1308.98,1307,1309,1419.99,1419,1420,1526,2610.98,2607,2611,2660.99,2658,2661,2978,2539.98,2537,2540,2413.97,2409,2414,2646,2546.00,2540,2546,2402.97,2396,2403,2337,2504.98,2501,2505,2697.98,2694,2698,2432,2277.96,2270,2278,2746.00,2744,2746,2515,1667.98,1663,1668,2649.98,2645,2650,2931,1281.97,1278,1282,2337.97,2332,2338,2966,1279.98,1276,1280,1688.99,1686,1689,2699,513.00,513,513,504.99,504,505,1004,789.00,787,789,725.00,725,725,1336,1177.98,1174,1178,1147.99,1147,1148,1617,1030.00,1029,1030,1083.00,1083,1083,1137,958.99,957,959,883.99,881,884,938,593.99,593,594,685.00,685,685,783,554.99,554,555,675.00,675,675,848
"G5500350","2010","Wisconsin","55","Eau Claire County","035",6031.00,6031,6031,5565.00,5565,5565,5859,6199.00,6199,6200,5934.06,5934,5938,5674,5655.00,5655,5657,6364.03,6364,6366,5698,3210.00,3210,3211,3957.04,3957,3960,3641,4562.00,4562,4562,4739.04,4739,4743,4643,2704.00,2704,2704,2897.00,2897,2897,2957,2456.00,2456,2457,2750.00,2750,2750,2771,5067.00,5067,5068,5552.00,5552,5552,6645,6377.00,6377,6378,5926.01,5926,5927,7369,6366.00,6366,6367,5842.02,5842,5845,5762,6388.00,6388,6391,6600.03,6600,6606,5258,5891.00,5891,5893,6547.03,6547,6549,5623,4249.00,4249,4250,6411.00,6411,6411,6489,3219.00,3219,3219,5747.00,5747,5750,6429,3057.00,3057,3061,3943.02,3943,3948,6173,1240.00,1240,1240,1230.00,1230,1232,2320,1918.00,1918,1918,1743.00,1743,1743,2990,3198.00,3198,3198,2747.00,2747,2750,3613,2712.00,2712,2712,2725.00,2725,2725,2609,2100.00,2100,2100,2502.00,2502,2502,2245,1369.00,1369,1369,1822.00,1822,1822,1927,1215.00,1215,1215,1599.00,1599,1599,2041
"G5500370","2010","Wisconsin","55","Florence County","037",302.00,302,302,230.00,230,230,187,379.00,379,379,334.00,334,334,200,340.00,340,340,367.00,367,367,218,201.00,201,201,233.00,233,233,169,96.00,96,96,108.00,108,108,81,32.00,32,32,36.00,36,36,33,34.00,34,34,38.00,38,38,28,149.00,149,149,87.00,87,87,96,307.00,307,307,204.00,204,204,170,373.00,373,373,316.00,316,316,192,353.00,353,353,414.00,414,414,192,291.00,291,291,443.00,443,443,305,253.00,253,253,381.00,381,381,417,267.00,267,267,373.00,373,373,454,205.00,205,205,309.00,309,309,395,80.00,80,80,124.00,124,124,141,157.00,157,157,202.00,202,202,214,222.00,222,222,246.00,246,246,310,206.00,206,206,234.00,234,234,243,164.00,164,164,163.00,163,163,157,98.00,98,98,126.00,126,126,115,81.00,81,81,120.00,120,120,106
"G5500390","2010","Wisconsin","55","Fond du Lac County","039",6355.00,6355,6355,5851.00,5851,5851,6003,7237.00,7237,7237,6638.00,6638,6638,6283,7030.00,7030,7030,7271.00,7271,7271,6553,3947.00,3947,3947,4729.00,4729,4729,4205,2690.00,2690,2690,3110.00,3110,3110,2934,1273.99,1273,1274,1406.00,1406,1406,1320,1233.00,1233,1233,1296.00,1296,1296,1341,3582.00,3582,3582,3319.99,3319,3320,3637,6690.00,6690,6690,5625.00,5625,5625,6354,7405.00,7405,7405,6588.00,6588,6588,5945,7151.00,7151,7151,7709.00,7709,7709,5968,6183.00,6183,6183,8015.00,8015,8015,6899,4902.00,4902,4902,7381.00,7381,7381,7903,3904.99,3904,3905,6137.00,6137,6137,7975,3834.99,3834,3835,4682.97,4681,4683,7208,1520.00,1520,1520,1503.00,1503,1503,2571,2485.99,2485,2486,2092.00,2092,2092,3309,3682.00,3682,3682,3417.00,3417,3417,4307,3111.00,3111,3111,3358.00,3358,3358,3170,2426.00,2426,2426,2917.00,2917,2917,2786,1800.00,1800,1800,2131.00,2131,2131,2412,1639.00,1639,1639,2119.00,2119,2119,2550
"G5500410","2010","Wisconsin","55","Forest County","041",670.00,670,670,574.00,574,574,500,639.00,639,639,688.00,688,688,548,613.00,613,613,771.00,771,771,577,459.00,459,459,503.00,503,503,418,275.00,275,275,310.00,310,310,289,120.00,120,120,109.00,109,109,116,114.00,114,114,106.00,106,106,98,282.00,282,282,253.00,253,253,306,558.00,558,558,455.00,455,455,424,580.00,580,580,561.00,561,561,443,559.00,559,559,693.00,693,693,466,491.00,491,491,686.00,686,686,571,441.00,441,441,633.00,633,633,665,396.00,396,396,603.00,603,603,703,436.00,436,436,553.00,553,553,670,187.00,187,187,219.00,219,219,230,300.00,300,300,377.00,377,377,392,487.00,487,487,610.00,610,610,548,425.00,425,425,466.00,466,466,469,365.00,365,365,367.00,367,367,391,218.00,218,218,250.00,250,250,268,161.00,161,161,237.00,237,237,212
"G5500430","2010","Wisconsin","55","Grant County","043",3390.00,3390,3390,2576.00,2576,2576,2989,3816.00,3816,3816,3162.00,3162,3162,3025,3899.00,3899,3899,3666.00,3666,3666,2907,2071.00,2071,2071,2364.00,2364,2364,1965,2226.00,2226,2226,2460.00,2460,2460,2776,1174.00,1174,1174,1359.00,1359,1359,1536,1127.00,1127,1127,1119.00,1119,1119,1563,2415.00,2415,2415,2327.00,2327,2327,2815,3415.00,3415,3415,2541.00,2541,2541,2785,3558.00,3558,3558,2649.00,2649,2649,2599,3390.00,3390,3390,3389.00,3389,3389,2480,2875.00,2875,2875,3707.00,3707,3707,2740,2225.00,2225,2225,3400.00,3400,3400,3383,2230.00,2230,2230,2861.00,2861,2861,3684,2067.00,2067,2067,2272.00,2272,2272,3304,812.00,812,812,884.00,884,884,1157,1310.00,1310,1310,1276.00,1276,1276,1526,2104.00,2104,2104,1936.00,1936,1936,2059,1757.00,1757,1757,1822.00,1822,1822,1858,1447.00,1447,1447,1558.00,1558,1558,1535,1040.00,1040,1040,1134.00,1134,1134,1234,916.00,916,916,1135.00,1135,1135,1288
"G5500450","2010","Wisconsin","55","Green County","045",2159.00,2159,2159,2143.00,2143,2143,2354,2453.00,2453,2453,2487.00,2487,2487,2508,2322.00,2322,2322,2651.00,2651,2651,2511,1335.00,1335,1335,1627.00,1627,1627,1580,758.00,758,758,777.00,777,777,791,305.00,305,305,297.00,297,297,312,310.00,310,310,307.00,307,307,275,999.00,999,999,873.00,873,873,1012,2306.00,2306,2306,1876.00,1876,1876,1998,2507.00,2507,2507,2198.00,2198,2198,2128,2551.00,2551,2551,2832.00,2832,2832,2331,2082.00,2082,2082,2916.00,2916,2916,2570,1641.00,1641,1641,2609.00,2609,2609,3019,1380.00,1380,1380,2167.00,2167,2167,3050,1261.00,1261,1261,1611.00,1611,1611,2703,585.00,585,585,565.00,565,565,979,731.00,731,731,765.00,765,765,1224,1358.00,1358,1358,1221.00,1221,1221,1574,1138.00,1138,1138,1150.00,1150,1150,1191,934.00,934,934,1042.00,1042,1042,1022,625.00,625,625,792.00,792,792,832,599.00,599,599,741.00,741,741,878
"G5500470","2010","Wisconsin","55","Green Lake County","047",1191.00,1191,1191,1078.00,1078,1078,1108,1503.00,1503,1503,1178.00,1178,1178,1267,1383.00,1383,1383,1384.00,1384,1384,1273,769.00,769,769,974.00,974,974,740,434.00,434,434,453.00,453,453,394,197.00,197,197,182.00,182,182,173,151.00,151,151,187.00,187,187,158,583.00,583,583,435.00,435,436,486,1202.00,1202,1202,897.00,897,898,930,1420.00,1420,1420,1088.00,1088,1088,974,1376.00,1376,1376,1441.00,1441,1441,1017,1204.00,1204,1205,1589.00,1589,1589,1134,960.00,960,960,1449.00,1449,1451,1455,838.00,838,839,1250.00,1250,1251,1550,850.00,850,851,1062.00,1062,1062,1438,396.00,396,397,346.00,346,347,545,615.00,615,616,518.00,518,520,757,1023.00,1023,1025,857.00,857,860,1028,850.00,850,851,911.00,911,913,809,753.00,753,754,746.00,746,746,674,510.00,510,510,540.00,540,540,577,443.00,443,443,540.00,540,540,564
"G5500490","2010","Wisconsin","55","Iowa County","049",1581.00,1581,1581,1468.00,1468,1468,1611,1700.00,1700,1700,1713.00,1713,1713,1675,1606.00,1606,1606,1844.00,1844,1844,1615,874.00,874,874,1146.00,1146,1146,988,451.00,451,451,526.00,526,526,453,232.00,232,232,208.00,208,208,159,223.00,223,223,176.00,176,176,208,736.00,736,736,594.00,594,594,669,1573.00,1573,1573,1249.00,1249,1249,1306,1734.00,1734,1734,1634.00,1634,1634,1349,1601.00,1601,1601,2059.00,2059,2059,1472,1432.00,1432,1432,1989.00,1989,1989,1628,954.00,954,954,1745.00,1745,1745,1996,830.00,830,830,1541.00,1541,1541,2025,880.00,880,880,1004.00,1004,1004,1766,336.00,336,336,327.00,327,327,627,540.00,540,540,518.00,518,518,871,895.00,895,895,817.00,817,817,968,720.00,720,720,749.00,749,749,734,564.00,564,564,649.00,649,649,636,352.00,352,352,449.00,449,449,464,336.00,336,336,375.00,375,375,467
"G5500510","2010","Wisconsin","55","Iron County","051",310.00,310,310,274.00,274,274,213,366.00,366,366,352.00,352,352,248,414.00,414,414,436.00,436,436,303,221.00,221,221,272.00,272,272,217,124.00,124,124,146.00,146,146,98,60.00,60,60,61.00,61,61,40,55.00,55,55,39.00,39,39,37,156.00,156,156,160.00,160,160,115,368.00,368,368,272.00,272,272,217,427.00,427,427,347.00,347,347,236,417.00,417,417,510.00,510,510,274,381.00,381,381,565.00,565,565,362,318.08,318,320,512.00,512,512,487,322.00,322,322,464.00,464,464,537,302.00,302,302,432.00,432,432,508,160.00,160,160,177.00,177,177,194,252.00,252,252,251.00,251,251,328,430.00,430,430,410.00,410,410,398,414.00,414,414,395.00,395,395,315,325.00,325,325,330.00,330,330,293,178.00,178,178,243.00,243,243,233,153.00,153,153,213.00,213,213,263
"G5500530","2010","Wisconsin","55","Jackson County","053",1164.02,1164,1169,1078.01,1078,1080,1252,1279.01,1278,1283,1255.02,1255,1262,1294,1340.01,1338,1347,1440.01,1440,1443,1277,719.01,718,722,830.01,830,834,808,442.00,440,442,479.01,479,481,438,204.00,204,205,254.00,254,254,202,167.00,167,168,262.00,262,262,201,501.00,501,501,692.00,692,693,664,1073.02,1072,1081,1205.01,1204,1209,1215,1285.00,1284,1287,1308.01,1308,1312,1267,1204.00,1201,1207,1510.03,1510,1518,1219,1127.01,1126,1129,1587.01,1587,1590,1419,894.01,892,898,1336.00,1336,1337,1576,753.00,751,753,1174.01,1174,1176,1607,795.01,792,798,1002.00,1000,1005,1430,316.00,316,316,328.00,328,328,569,485.00,484,486,516.00,516,516,708,813.00,812,813,771.01,771,774,1042,754.00,751,754,655.01,655,657,790,624.00,623,624,587.00,587,587,622,361.00,361,362,424.00,424,424,422,288.00,288,288,407.00,407,407,427
"G5500550","2010","Wisconsin","55","Jefferson County","055",4684.48,4684,4685,4694.48,4694,4695,5235,5066.00,5066,5066,5021.48,5021,5022,5590,4931.00,4931,4931,5553.00,5553,5553,5537,2890.00,2890,2890,3387.00,3387,3387,3495,3151.00,3151,3151,2026.48,2026,2027,3153,1273.48,1273,1274,908.00,908,908,1475,936.48,936,937,824.48,824,825,1053,2688.96,2688,2690,2544.48,2544,2545,2908,5211.48,5211,5212,4687.48,4687,4688,4944,5480.96,5480,5482,5354.00,5354,5354,5130,5275.00,5275,5275,6316.96,6316,6318,5374,4666.00,4666,4666,6139.00,6139,6139,5682,3849.00,3849,3849,5639.48,5639,5640,6501,3273.00,3273,3273,4788.48,4788,4789,6246,2725.48,2725,2726,3702.00,3702,3702,5650,1124.00,1124,1124,1294.00,1294,1294,1998,1725.00,1725,1725,1776.00,1776,1776,2673,2588.00,2588,2588,2444.00,2444,2444,3435,2259.48,2259,2260,2308.00,2308,2308,2668,1873.00,1873,1873,1994.00,1994,1994,1926,1200.00,1200,1200,1372.00,1372,1372,1515,906.00,906,906,1241.00,1241,1241,1498
"G5500570","2010","Wisconsin","55","Juneau County","057",1532.00,1532,1535,1429.00,1429,1429,1457,1715.00,1715,1715,1691.00,1691,1692,1548,1686.00,1686,1687,1869.00,1869,1871,1622,981.00,981,982,1193.00,1193,1194,1046,484.00,484,485,569.00,569,570,555,222.00,222,223,244.00,244,245,228,182.00,182,182,233.00,233,233,230,650.00,650,653,631.00,631,631,816,1614.00,1614,1615,1196.00,1196,1196,1498,1610.00,1610,1610,1436.00,1436,1437,1480,1475.00,1475,1476,1904.00,1904,1904,1565,1287.00,1287,1290,1934.00,1934,1935,1822,1129.00,1129,1130,1711.00,1711,1715,2224,1088.00,1088,1088,1564.00,1564,1570,2223,1072.00,1072,1073,1374.00,1374,1374,1915,443.00,443,443,524.00,524,524,697,683.00,683,683,736.00,736,736,1061,1148.00,1148,1149,1139.00,1139,1141,1475,996.00,996,996,995.00,995,996,1137,756.00,756,757,825.00,825,825,865,479.00,479,479,612.00,612,612,576,418.00,418,418,507.00,507,507,624
"G5500590","2010","Wisconsin","55","Kenosha County","059",10124.00,10124,10124,10367.00,10367,10367,10995,9785.00,9785,9785,11640.00,11640,11640,11850,9172.00,9172,9172,11826.00,11826,11826,12310,5252.00,5252,5252,6669.00,6669,6669,7674,4008.00,4008,4008,4437.00,4437,4437,5355,1946.00,1946,1946,2208.00,2208,2208,2589,1736.00,1736,1736,1980.00,1980,1980,2396,5542.00,5542,5542,5380.00,5380,5380,6322,10844.00,10844,10844,9747.00,9747,9747,10377,11240.00,11240,11240,11068.00,11068,11068,10496,10078.00,10078,10078,13365.00,13365,13365,11135,8569.00,8569,8569,12696.00,12696,12696,12072,7070.00,7070,7070,10596.00,10596,10596,13767,6017.00,6017,6017,8661.00,8661,8661,12395,5286.00,5286,5286,6649.00,6649,6649,10248,2151.00,2151,2151,2196.00,2196,2196,3352,3168.00,3168,3168,2923.00,2923,2923,4414,5131.00,5131,5131,4436.00,4436,4436,5595,4130.00,4130,4130,4355.00,4355,4355,4145,3178.00,3178,3178,3632.00,3632,3632,3297,2071.00,2071,2071,2577.00,2577,2577,2845,1683.00,1683,1683,2169.00,2169,2169,2797
